date_utc,ticker,setup,entry,tp,tp_pct,shares,value_usd,trend_score,adx,rs_vs_spy,quality,rsi,macro_risk,cycles,reasons
2026-08-01T08:54:52.222676+00:00,GUSH,pullback,40.2,48.66,0.2104,12,482.4,3,33.3,-0.057,"quality +0.24 (rsi +0.4, bb +0.0, vwap +1.0, vol -0.4, opt +0.0; RSI=65.5)",,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.24 (rsi +0.4, bb +0.0, vwap +1.0, vol -0.4, opt +0.0; RSI=65.5) | options: n/a | ⚡ THIS IS A 2x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (oil gas E&P bull 2x)"
2026-08-10T17:19:40.798276+00:00,ADM,Archer-Daniels-Midland,pullback,79.99,94.82,0.1854,3.13,250.37,9,19,4,26.2,-0.044,0.92,49.8,uptrend,29,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=49.8)"
2026-08-10T17:19:42.207687+00:00,EYE,National Vision Holdings,pullback,22.42,26.92,0.2007,11.15,249.98,14,26,3,43.9,-0.017,0.9,60.0,uptrend,2,neutral,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=60.0)"
2026-08-10T17:19:44.382040+00:00,UGA,US Gasoline Fund,pullback,117.44,142.34,0.212,2.13,250.15,10,22,4,28.6,-0.063,0.84,56.6,uptrend,4,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=56.6) | (gasoline)"
2026-08-10T21:11:18.274204+00:00,BRO,Brown & Brown,pullback,71.6,89.11,0.2446,3.49,249.88,19,56,4,32.6,0.248,1.0,56.1,uptrend,6,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=56.1)"
2026-08-10T21:11:19.059941+00:00,FAS,Direxion Financial Bull 3x,pullback,181.31,209.1,0.1533,1.38,250.2,12,28,5,27.6,0.351,0.61,61.6,uptrend,9,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.61 (rsi -0.5, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=61.6) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (financials bull 3x)"
2026-08-10T21:11:20.723596+00:00,TAP,Molson Coors,pullback,42.52,48.69,0.1451,5.88,250.02,11,33,3,34.7,-0.02,0.87,55.4,uptrend,1,neutral,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.87 (rsi +0.5, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.4)"
2026-08-10T21:11:20.835989+00:00,TM,Toyota,pullback,188.74,216.57,0.1475,1.32,249.14,18,40,3,27.8,-0.019,0.93,56.6,uptrend,1,neutral,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.6)"
2026-08-11T13:52:14.796511+00:00,ABBV,AbbVie,pullback,248.99,288.35,0.1581,1.0,248.99,11,22,5,29.3,0.151,0.92,48.9,uptrend,10,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=48.9)"
2026-08-11T13:52:16.432472+00:00,IR,Ingersoll Rand,pullback,87.52,100.43,0.1475,2.86,250.31,13,37,5,31.2,0.149,0.75,56.7,uptrend,6,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.75 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=56.7)"
2026-08-11T13:52:17.113505+00:00,PCAR,PACCAR,pullback,132.6,159.31,0.2014,1.89,250.61,19,57,5,30.8,0.127,0.85,52.1,uptrend,7,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.85 (rsi +1.0, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=52.1)"
2026-08-11T17:23:33.720917+00:00,DAL,Delta Air Lines,pullback,90.73,106.67,0.1757,2.76,250.41,17,51,4,33.1,0.238,0.9,54.1,uptrend,17,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=54.1)"
2026-08-12T17:23:09.938357+00:00,BA,Boeing,pullback,231.29,278.89,0.2058,1.08,249.8,18,46,4,35.9,-0.08,0.75,54.6,uptrend,1,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.75 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=54.6)"
2026-08-12T17:23:12.783545+00:00,TEL,TE Connectivity,pullback,214.69,245.0,0.1412,1.16,249.03,11,33,4,25.2,-0.007,0.75,54.3,uptrend,1,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.75 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=54.3)"
2026-08-12T22:26:58.904797+00:00,ADP,"Automatic Data Processing, Inc.",pullback,269.33,305.72,0.1351,0.93,250.48,13,26,5,40.8,0.25,0.82,54.7,uptrend,12,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-12T22:26:58.922987+00:00,ADSE,ADS-TEC Energy PLC,pullback,11.99,14.74,0.2294,20.85,249.99,8,17,5,34.6,0.032,0.92,52.6,uptrend,6,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=52.6) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-12T22:26:59.016018+00:00,BRKR,Bruker Corporation,pullback,59.27,74.09,0.2499,4.22,250.14,7,14,5,28.0,0.311,0.72,55.9,uptrend,13,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.72 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=55.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-12T22:26:59.150560+00:00,DSGX,The Descartes Systems Group Inc.,pullback,77.57,92.49,0.1923,3.22,249.78,13,39,4,35.1,0.129,0.82,54.5,uptrend,2,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.5) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-12T22:26:59.168067+00:00,DUOL,"Duolingo, Inc.",pullback,134.69,158.99,0.1804,1.86,250.52,7,21,4,28.2,0.243,0.96,53.0,uptrend,10,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.96 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=53.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-12T22:26:59.216867+00:00,EPAM,"EPAM Systems, Inc.",pullback,100.31,113.0,0.1265,2.49,249.77,5,15,4,34.0,0.07,0.84,52.4,uptrend,1,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.4) | hard-eligible; ranked in Step 2"
2026-08-12T22:26:59.851597+00:00,UFPI,"UFP Industries, Inc.",pullback,91.73,108.83,0.1864,2.73,250.42,14,42,4,42.0,0.084,0.82,53.9,uptrend,2,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=53.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T06:35:04.300714+00:00,ADP,"Automatic Data Processing, Inc.",pullback,269.33,305.72,0.1351,0.93,250.48,13,26,5,40.8,0.25,0.82,54.7,uptrend,12,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T06:35:04.317958+00:00,ADSE,ADS-TEC Energy PLC,pullback,11.99,14.74,0.2294,20.85,249.99,8,17,5,34.6,0.032,0.92,52.6,uptrend,6,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=52.6) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T06:35:04.415399+00:00,BRKR,Bruker Corporation,pullback,59.27,74.09,0.2499,4.22,250.14,7,14,5,28.0,0.311,0.72,55.9,uptrend,13,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.72 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=55.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T06:35:04.551748+00:00,DSGX,The Descartes Systems Group Inc.,pullback,77.57,92.49,0.1923,3.22,249.78,13,39,4,35.1,0.129,0.82,54.5,uptrend,2,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.5) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T06:35:04.568161+00:00,DUOL,"Duolingo, Inc.",pullback,134.69,158.99,0.1804,1.86,250.52,7,21,4,28.2,0.243,0.96,53.0,uptrend,10,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.96 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=53.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T06:35:04.623406+00:00,EPAM,"EPAM Systems, Inc.",pullback,100.31,113.0,0.1265,2.49,249.77,5,15,4,34.0,0.07,0.84,52.4,uptrend,1,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.4) | hard-eligible; ranked in Step 2"
2026-08-13T06:35:05.233322+00:00,UFPI,"UFP Industries, Inc.",pullback,91.73,108.83,0.1864,2.73,250.42,14,42,4,42.0,0.084,0.82,53.9,uptrend,2,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=53.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T06:48:23.090713+00:00,ADP,"Automatic Data Processing, Inc.",pullback,269.33,305.72,0.1351,0.93,250.48,13,26,5,40.8,0.25,0.82,54.7,uptrend,12,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T06:48:23.112465+00:00,ADSE,ADS-TEC Energy PLC,pullback,11.99,14.74,0.2294,20.85,249.99,8,17,5,34.6,0.032,0.92,52.6,uptrend,6,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=52.6) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T06:48:23.232471+00:00,BRKR,Bruker Corporation,pullback,59.27,74.09,0.2499,4.22,250.14,7,14,5,28.0,0.311,0.72,55.9,uptrend,13,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.72 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=55.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T06:48:23.404640+00:00,DSGX,The Descartes Systems Group Inc.,pullback,77.57,92.49,0.1923,3.22,249.78,13,39,4,35.1,0.129,0.82,54.5,uptrend,2,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.5) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T06:48:23.425204+00:00,DUOL,"Duolingo, Inc.",pullback,134.69,158.99,0.1804,1.86,250.52,7,21,4,28.2,0.243,0.96,53.0,uptrend,10,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.96 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=53.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T06:48:23.493636+00:00,EPAM,"EPAM Systems, Inc.",pullback,100.31,113.0,0.1265,2.49,249.77,5,15,4,34.0,0.07,0.84,52.4,uptrend,1,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.4) | hard-eligible; ranked in Step 2"
2026-08-13T06:48:24.257773+00:00,UFPI,"UFP Industries, Inc.",pullback,91.73,108.83,0.1864,2.73,250.42,14,42,4,42.0,0.084,0.82,53.9,uptrend,2,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=53.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T07:14:19.670291+00:00,ADP,"Automatic Data Processing, Inc.",pullback,269.33,305.72,0.1351,0.93,250.48,13,26,5,40.8,0.25,0.82,54.7,uptrend,12,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T07:14:19.691797+00:00,ADSE,ADS-TEC Energy PLC,pullback,11.99,14.74,0.2294,20.85,249.99,8,17,5,34.6,0.032,0.92,52.6,uptrend,6,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=52.6) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T07:14:19.808839+00:00,BRKR,Bruker Corporation,pullback,59.27,74.09,0.2499,4.22,250.14,7,14,5,28.0,0.311,0.72,55.9,uptrend,13,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.72 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=55.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T07:14:19.974335+00:00,DSGX,The Descartes Systems Group Inc.,pullback,77.57,92.49,0.1923,3.22,249.78,13,39,4,35.1,0.129,0.82,54.5,uptrend,2,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.5) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T07:14:19.994910+00:00,DUOL,"Duolingo, Inc.",pullback,134.69,158.99,0.1804,1.86,250.52,7,21,4,28.2,0.243,0.96,53.0,uptrend,10,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.96 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=53.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T07:14:20.061450+00:00,EPAM,"EPAM Systems, Inc.",pullback,100.31,113.0,0.1265,2.49,249.77,5,15,4,34.0,0.07,0.84,52.4,uptrend,1,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.4) | hard-eligible; ranked in Step 2"
2026-08-13T07:14:20.807098+00:00,UFPI,"UFP Industries, Inc.",pullback,91.73,108.83,0.1864,2.73,250.42,14,42,4,42.0,0.084,0.82,53.9,uptrend,2,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=53.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T07:39:31.323863+00:00,ADP,"Automatic Data Processing, Inc.",pullback,269.33,305.72,0.1351,0.93,250.48,13,26,5,40.8,0.25,0.82,54.7,uptrend,12,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T07:39:31.342536+00:00,ADSE,ADS-TEC Energy PLC,pullback,11.99,14.74,0.2294,20.85,249.99,8,17,5,34.6,0.032,0.92,52.6,uptrend,6,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=52.6) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T07:39:31.447277+00:00,BRKR,Bruker Corporation,pullback,59.27,74.09,0.2499,4.22,250.14,7,14,5,28.0,0.311,0.72,55.9,uptrend,13,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.72 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=55.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T07:39:31.594236+00:00,DSGX,The Descartes Systems Group Inc.,pullback,77.57,92.49,0.1923,3.22,249.78,13,39,4,35.1,0.129,0.82,54.5,uptrend,2,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.5) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T07:39:31.612313+00:00,DUOL,"Duolingo, Inc.",pullback,134.69,158.99,0.1804,1.86,250.52,7,21,4,28.2,0.243,0.96,53.0,uptrend,10,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.96 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=53.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T07:39:31.671496+00:00,EPAM,"EPAM Systems, Inc.",pullback,100.31,113.0,0.1265,2.49,249.77,5,15,4,34.0,0.07,0.84,52.4,uptrend,1,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.4) | hard-eligible; ranked in Step 2"
2026-08-13T07:39:32.332323+00:00,UFPI,"UFP Industries, Inc.",pullback,91.73,108.83,0.1864,2.73,250.42,14,42,4,42.0,0.084,0.82,53.9,uptrend,2,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=53.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T09:27:12.122847+00:00,ADSE,ADS-TEC Energy PLC,pullback,11.99,14.74,0.2294,20.85,249.99,8,17,5,34.6,0.032,0.92,52.6,uptrend,6,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=52.6) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T09:27:12.283533+00:00,DUOL,"Duolingo, Inc.",pullback,134.69,158.99,0.1804,1.86,250.52,7,21,4,28.2,0.243,0.96,53.0,uptrend,10,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.96 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=53.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T13:47:19.277474+00:00,ADSE,ADS-TEC Energy PLC,pullback,11.99,14.74,0.2294,20.85,249.99,8,17,5,34.6,0.035,0.92,52.6,uptrend,6,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=52.6) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T13:47:19.557475+00:00,DUOL,"Duolingo, Inc.",pullback,139.01,158.99,0.1437,1.8,250.22,6,18,4,27.8,0.237,0.74,57.2,uptrend,10,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=57.2) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T13:47:20.098033+00:00,RELY,"Remitly Global, Inc.",pullback,24.7,30.46,0.2332,10.12,249.96,12,36,5,25.4,0.022,1.0,55.9,uptrend,24,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T17:13:50.933486+00:00,ADSE,ADS-TEC Energy PLC,pullback,11.99,14.74,0.2294,20.85,249.99,8,17,5,34.6,0.034,0.92,52.6,uptrend,6,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=52.6) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T17:13:51.161841+00:00,DBX,"Dropbox, Inc.",pullback,34.12,39.53,0.1586,7.33,250.1,11,20,5,35.9,0.263,0.77,59.4,uptrend,13,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.77 (rsi +0.1, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T17:13:51.561004+00:00,LYFT,"Lyft, Inc.",pullback,16.77,19.2,0.1452,14.91,249.97,9,23,4,35.5,0.246,0.9,55.1,uptrend,7,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.1) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T17:13:51.590259+00:00,MORN,"Morningstar, Inc.",pullback,198.15,244.2,0.2324,1.26,249.66,16,33,5,30.3,0.154,0.77,58.0,uptrend,3,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.77 (rsi +0.1, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=58.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T17:13:51.683837+00:00,PCTY,Paylocity Holding Corporation,pullback,145.38,173.37,0.1925,1.72,250.05,13,22,5,34.6,0.36,0.77,56.9,uptrend,5,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.77 (rsi +0.1, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=56.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T17:13:51.781826+00:00,RUSHA,"Rush Enterprises, Inc.",pullback,81.75,97.98,0.1985,3.06,250.16,19,56,5,48.0,0.12,0.95,57.6,uptrend,7,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.95 (rsi +0.8, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=57.6) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-13T21:04:37.500552+00:00,LYFT,"Lyft, Inc.",pullback,17.13,21.03,0.2277,14.59,249.93,13,35,4,35.5,0.273,0.74,59.2,uptrend,7,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.74 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.2) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
